,close,high,low,open,time,volumefrom,volumeto,timestamp
0,410,410,410,410,1514152800,0,0,2017-12-25 07:00:00
1,410,410,410,410,1514156400,0,0,2017-12-25 08:00:00
2,410,410,410,410,1514160000,0,0,2017-12-25 09:00:00
3,410,410,410,410,1514163600,0,0,2017-12-25 10:00:00
4,410,410,410,410,1514167200,0,0,2017-12-25 11:00:00
5,410,410,410,410,1514170800,0,0,2017-12-25 12:00:00
6,410,410,410,410,1514174400,0,0,2017-12-25 13:00:00
7,410,410,410,410,1514178000,0,0,2017-12-25 14:00:00
8,410,410,410,410,1514181600,0,0,2017-12-25 15:00:00
9,410,410,410,410,1514185200,0,0,2017-12-25 16:00:00
10,410,410,410,410,1514188800,0,0,2017-12-25 17:00:00
11,410,410,410,410,1514192400,0,0,2017-12-25 18:00:00
12,410,410,410,410,1514196000,0,0,2017-12-25 19:00:00
13,410,410,410,410,1514199600,0,0,2017-12-25 20:00:00
14,410,410,410,410,1514203200,0,0,2017-12-25 21:00:00
15,410,410,410,410,1514206800,0,0,2017-12-25 22:00:00
16,410,410,410,410,1514210400,0,0,2017-12-25 23:00:00
17,410,410,410,410,1514214000,0,0,2017-12-26 00:00:00
18,410,410,410,410,1514217600,0,0,2017-12-26 01:00:00
19,410,410,410,410,1514221200,0,0,2017-12-26 02:00:00
20,410,410,410,410,1514224800,0,0,2017-12-26 03:00:00
21,410,410,410,410,1514228400,0,0,2017-12-26 04:00:00
22,410,410,410,410,1514232000,0,0,2017-12-26 05:00:00
23,410,410,410,410,1514235600,0,0,2017-12-26 06:00:00
24,410,410,410,410,1514239200,0,0,2017-12-26 07:00:00
25,410,410,410,410,1514242800,0,0,2017-12-26 08:00:00
26,410,410,410,410,1514246400,0,0,2017-12-26 09:00:00
27,410,410,410,410,1514250000,0,0,2017-12-26 10:00:00
28,410,410,410,410,1514253600,0,0,2017-12-26 11:00:00
29,410,410,410,410,1514257200,0,0,2017-12-26 12:00:00
30,410,410,410,410,1514260800,0,0,2017-12-26 13:00:00
31,410,410,410,410,1514264400,0,0,2017-12-26 14:00:00
32,410,410,410,410,1514268000,0,0,2017-12-26 15:00:00
33,410,410,410,410,1514271600,0,0,2017-12-26 16:00:00
34,410,410,410,410,1514275200,0,0,2017-12-26 17:00:00
35,410,410,410,410,1514278800,0,0,2017-12-26 18:00:00
36,410,410,410,410,1514282400,0,0,2017-12-26 19:00:00
37,410,410,410,410,1514286000,0,0,2017-12-26 20:00:00
38,410,410,410,410,1514289600,0,0,2017-12-26 21:00:00
39,410,410,410,410,1514293200,0,0,2017-12-26 22:00:00
40,410,410,410,410,1514296800,0,0,2017-12-26 23:00:00
41,410,410,410,410,1514300400,0,0,2017-12-27 00:00:00
42,410,410,410,410,1514304000,0,0,2017-12-27 01:00:00
43,410,410,410,410,1514307600,0,0,2017-12-27 02:00:00
44,410,410,410,410,1514311200,0,0,2017-12-27 03:00:00
45,410,410,410,410,1514314800,0,0,2017-12-27 04:00:00
46,410,410,410,410,1514318400,0,0,2017-12-27 05:00:00
47,410,410,410,410,1514322000,0,0,2017-12-27 06:00:00
48,410,410,410,410,1514325600,0,0,2017-12-27 07:00:00
49,410,410,410,410,1514329200,0,0,2017-12-27 08:00:00
50,410,410,410,410,1514332800,0,0,2017-12-27 09:00:00
51,410,410,410,410,1514336400,0,0,2017-12-27 10:00:00
52,410,410,410,410,1514340000,0,0,2017-12-27 11:00:00
53,410,410,410,410,1514343600,0,0,2017-12-27 12:00:00
54,410,410,410,410,1514347200,0,0,2017-12-27 13:00:00
55,410,410,410,410,1514350800,0,0,2017-12-27 14:00:00
56,410,410,410,410,1514354400,0,0,2017-12-27 15:00:00
57,410,410,410,410,1514358000,0,0,2017-12-27 16:00:00
58,410,410,410,410,1514361600,0,0,2017-12-27 17:00:00
59,410,410,410,410,1514365200,0,0,2017-12-27 18:00:00
60,410,410,410,410,1514368800,0,0,2017-12-27 19:00:00
61,410,410,410,410,1514372400,0,0,2017-12-27 20:00:00
62,410,410,410,410,1514376000,0,0,2017-12-27 21:00:00
63,410,410,410,410,1514379600,0,0,2017-12-27 22:00:00
64,410,410,410,410,1514383200,0,0,2017-12-27 23:00:00
65,410,410,410,410,1514386800,0,0,2017-12-28 00:00:00
66,410,410,410,410,1514390400,0,0,2017-12-28 01:00:00
67,410,410,410,410,1514394000,0,0,2017-12-28 02:00:00
68,410,410,410,410,1514397600,0,0,2017-12-28 03:00:00
69,410,410,410,410,1514401200,0,0,2017-12-28 04:00:00
70,410,410,410,410,1514404800,0,0,2017-12-28 05:00:00
71,410,410,410,410,1514408400,0,0,2017-12-28 06:00:00
72,410,410,410,410,1514412000,0,0,2017-12-28 07:00:00
73,410,410,410,410,1514415600,0,0,2017-12-28 08:00:00
74,410,410,410,410,1514419200,0,0,2017-12-28 09:00:00
75,410,410,410,410,1514422800,0,0,2017-12-28 10:00:00
76,410,410,410,410,1514426400,0,0,2017-12-28 11:00:00
77,410,410,410,410,1514430000,0,0,2017-12-28 12:00:00
78,410,410,410,410,1514433600,0,0,2017-12-28 13:00:00
79,410,410,410,410,1514437200,0,0,2017-12-28 14:00:00
80,410,410,410,410,1514440800,0,0,2017-12-28 15:00:00
81,410,410,410,410,1514444400,0,0,2017-12-28 16:00:00
82,410,410,410,410,1514448000,0,0,2017-12-28 17:00:00
83,410,410,410,410,1514451600,0,0,2017-12-28 18:00:00
84,410,410,410,410,1514455200,0,0,2017-12-28 19:00:00
85,410,410,410,410,1514458800,0,0,2017-12-28 20:00:00
86,410,410,410,410,1514462400,0,0,2017-12-28 21:00:00
87,410,410,410,410,1514466000,0,0,2017-12-28 22:00:00
